symbol,name,exchange,assetType,ipoDate,delistingDate,status
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,9/26/2003,null,Active
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,NYSE ARCA,ETF,2/15/2022,null,Active
AGGR,Agile Growth Corp - Class A,NASDAQ,Stock,5/19/2021,null,Active
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/10/2021,null,Active
AGGRW,Agile Growth Corp - Warrants (09/03/2026),NASDAQ,Stock,5/5/2021,null,Active
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,7/9/2015,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2/13/2009,null,Active
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,6/24/2022,null,Active
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,1/14/2020,null,Active
AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,1/14/2020,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,7/24/2013,null,Active
AGL,Agilon Health Inc,NYSE,Stock,4/15/2021,null,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,4/7/2016,null,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,8/18/1995,null,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,5/30/1996,null,Active
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,6/19/2014,null,Active
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock,5/9/2019,null,Active
AGM-P-E,,NYSE,Stock,5/14/2020,null,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,8/14/2020,null,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,5/21/2021,null,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,4/18/2018,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,5/15/2008,null,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2/28/2019,null,Active
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,8/16/2017,null,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,9/27/2019,null,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2/5/2020,null,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,12/18/2013,null,Active
AGNG,Global X Aging Population ETF,NASDAQ,ETF,5/10/2016,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,4/23/2004,null,Active
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,7/22/2021,null,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,5/10/2021,null,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,12/4/2008,null,Active
AGR,Avangrid Inc,NYSE,Stock,12/17/2015,null,Active
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,6/24/2022,null,Active
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,7/8/2021,null,Active
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,7/8/2021,null,Active
AGRO,Adecoagro S.A.,NYSE,Stock,1/28/2011,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,5/23/2014,null,Active
AGS,PlayAGS Inc,NYSE,Stock,1/26/2018,null,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,4/27/2017,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,3/27/2014,null,Active
AGTI,Agiliti Inc,NYSE,Stock,4/23/2021,null,Active
AGX,Argan Inc,NYSE,Stock,8/18/1995,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,3/26/1990,null,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,11/7/2008,null,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,12/18/2013,null,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,5/24/2018,null,Active
AHG,Akso Health Group,NASDAQ,Stock,12/28/2006,null,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,5/8/2013,null,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,6/12/2019,null,Active
AHHX,Adaptive High Income ETF,NYSE ARCA,ETF,11/15/2021,null,Active
AHI,Advanced Human Imaging Ltd,NASDAQ,Stock,11/19/2021,null,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,5/7/2013,null,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,9/14/2016,null,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,8/7/2019,null,Active
AHOY,Newday Ocean Health ETF,NYSE ARCA,ETF,6/7/2022,null,Active
AHPA,Avista Public Acquisition Corp II - Class A,NASDAQ,Stock,9/30/2021,null,Active
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,8/10/2021,null,Active
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026),NASDAQ,Stock,9/30/2021,null,Active
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock,1/14/1992,null,Active
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2/8/2022,null,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/15/2021,null,Active
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2/4/2022,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,8/26/2003,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,9/22/2014,null,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,7/20/2016,null,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,10/17/2016,null,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,8/17/2017,null,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,11/9/2017,null,Active
AHYB,American Century Select High Yield ETF,NYSE ARCA,ETF,11/18/2021,null,Active
AI,C3.ai Inc - Class A,NYSE,Stock,12/9/2020,null,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,11/20/2007,null,Active
AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2/23/2022,null,Active
AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2/23/2022,null,Active
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,1/19/2022,null,Active
AIC,Arlington Asset Investment Corp,NYSE,Stock,3/20/2015,null,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,10/18/2017,null,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2/26/2013,null,Active
AIG,American International Group Inc,NYSE,Stock,9/7/1984,null,Active
AIG-P-A,American International Group Inc,NYSE,Stock,3/8/2019,null,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,10/25/2019,null,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,3/16/2018,null,Active
AIIQ,AI Powered International Equity ETF,NYSE ARCA,ETF,6/6/2018,null,Active
AIKI,AIkido Pharma Inc,NASDAQ,Stock,9/7/1984,null,Active
AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,12/2/2021,null,Active
AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF ,NYSE ARCA,ETF,12/2/2021,null,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,7/12/1996,null,Active
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,4/26/2022,null,Active
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,6/17/2022,null,Active
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,6/29/2022,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,12/15/2006,null,Active
AIN,Albany International Corp - Class A,NYSE,Stock,9/30/1987,null,Active
AINC,Ashford Inc,NYSE MKT,Stock,11/13/2014,null,Active
AINV,Apollo Investment Corporation,NASDAQ,Stock,5/5/2004,null,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,10/29/2019,null,Active
AIP,Arteris Inc,NASDAQ,Stock,10/27/2021,null,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,5/16/2018,null,Active
AIR,AAR Corp,NYSE,Stock,7/19/1984,null,Active
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,12/15/2020,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,8/12/2016,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,10/5/2000,null,Active
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,3/11/2014,null,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,10/29/2021,null,Active
AIRT,Air T Inc,NASDAQ,Stock,4/24/1984,null,Active
AIRTP,Air T Inc,NASDAQ,Stock,6/11/2019,null,Active
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,6/12/2019,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,9/7/1984,null,Active
AIU,Meta Data Ltd,NYSE,Stock,3/28/2018,null,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,7/22/1994,null,Active
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,6/16/2006,null,Active
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,6/16/2006,null,Active
AIZ,Assurant Inc,NYSE,Stock,2/5/2004,null,Active
AIZN,Assurant Inc,NYSE,Stock,11/25/2020,null,Active
AJAX-WS,Ajax I - Warrants (27/10/2025),NYSE,Stock,12/18/2020,null,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,9/7/1984,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,2/2/1981,null,Active
AJX,Great Ajax Corp,NYSE,Stock,2/13/2015,null,Active
AJXA,Great Ajax Corp,NYSE,Stock,4/28/2017,null,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,9/22/2021,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,10/29/1999,null,Active
AKAN,Akanda Corp,NASDAQ,Stock,3/15/2022,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,3/20/2014,null,Active
AKIC,Sports Ventures Acquisition Corp - Class A,NASDAQ,Stock,2/26/2021,null,Active
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,1/6/2021,null,Active
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2/26/2021,null,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,7/7/1994,null,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,4/7/1997,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,5/27/1993,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,6/20/2019,null,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,11/20/2015,null,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,9/21/2015,null,Active
AKU,Akumin Inc,NASDAQ,Stock,3/8/2018,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,6/26/2020,null,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,4/16/2021,null,Active
AL,Air Lease Corp - Class A,NYSE,Stock,4/19/2011,null,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2/27/2019,null,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,11/21/2018,null,Active
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,11/21/2018,null,Active
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),NASDAQ,Stock,10/24/2018,null,Active
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),NASDAQ,Stock,11/21/2018,null,Active
ALB,Albemarle Corp,NYSE,Stock,2/22/1994,null,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,5/11/2007,null,Active
ALC,Alcon Inc,NYSE,Stock,4/9/2019,null,Active
ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,7/8/2021,null,Active
ALCO,Alico Inc,NASDAQ,Stock,5/3/1973,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,5/2/2014,null,Active
ALE,Allete Inc,NYSE,Stock,5/3/1973,null,Active
ALEC,Alector Inc,NASDAQ,Stock,2/7/2019,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,6/14/2012,null,Active
ALF,ALFI Inc,NASDAQ,Stock,5/4/2021,null,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,5/31/2012,null,Active
ALFIW,ALFI Inc - Warrants (01/03/2025),NASDAQ,Stock,5/4/2021,null,Active
ALG,Alamo Group Inc,NYSE,Stock,3/19/1993,null,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,10/29/2020,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,1/30/2001,null,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,10/16/2020,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,12/8/2006,null,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,3/26/2021,null,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,4/22/2010,null,Active
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,9/22/2014,null,Active
ALIN-P-B,Altera Infrastructure L.P,NYSE,Stock,4/21/2015,null,Active
ALIN-P-E,Altera Infrastructure L.P,NYSE,Stock,1/17/2018,null,Active
ALIT,Alight Inc - Class A,NYSE,Stock,7/17/2020,null,Active
ALIT-WS,Alight Inc Wt,NYSE,Stock,7/6/2021,null,Active
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,4/3/1996,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1/3/1983,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,7/16/1991,null,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,4/14/2021,null,Active
ALL,Allstate Corp (The),NYSE,Stock,6/3/1993,null,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,9/22/2014,null,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,9/22/2014,null,Active
ALL-P-G,Allstate Corp (The),NYSE,Stock,3/27/2018,null,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,8/2/2019,null,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,11/5/2019,null,Active
ALLE,Allegion plc,NYSE,Stock,11/18/2013,null,Active
ALLG,Allego NV,NYSE,Stock,3/16/2022,null,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,3/24/2022,null,Active
ALLK,Allakos Inc,NASDAQ,Stock,7/19/2018,null,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,10/11/2018,null,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,12/21/2021,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,11/16/2006,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,4/10/2014,null,Active
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock,11/2/2017,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,6/1/2004,null,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,1/13/2022,null,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/19/2021,null,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,1/11/2022,null,Active
ALOT,AstroNova Inc,NASDAQ,Stock,9/7/1984,null,Active
ALP-P-Q,Alabama Power Company,NYSE,Stock,9/5/2017,null,Active
ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,Stock,9/23/2021,null,Active
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,7/27/2021,null,Active
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),NASDAQ,Stock,9/20/2021,null,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,6/17/2015,null,Active
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,1/13/2017,null,Active
ALR,AlerisLife Inc,NASDAQ,Stock,12/17/2001,null,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,6/26/2015,null,Active
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,3/12/1986,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,1/2/2001,null,Active
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,1/20/2022,null,Active
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,1/20/2022,null,Active
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,12/13/2021,null,Active
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,1/19/2022,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,3/15/2012,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,10/6/2005,null,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,4/25/2019,null,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,12/31/2020,null,Active
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,6/25/2020,null,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,3/24/2005,null,Active
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,11/1/2017,null,Active
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,1/29/2021,null,Active
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/9/2020,null,Active
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,1/29/2021,null,Active
ALTY,Global X Alternative Income ETF,NASDAQ,ETF,7/14/2015,null,Active
ALV,Autoliv Inc,NYSE,Stock,4/28/1997,null,Active
ALVO,Alvotech,NASDAQ,Stock,6/16/2022,null,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,6/16/2022,null,Active
ALVR,AlloVir Inc,NASDAQ,Stock,7/30/2020,null,Active
ALX,Alexander`s Inc,NYSE,Stock,7/19/1984,null,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,7/17/2020,null,Active
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,11/2/2018,null,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,6/15/2021,null,Active
AM,Antero Midstream Corp,NYSE,Stock,11/5/2014,null,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,8/7/2018,null,Active
AMAM,Ambrx Biopharma Inc,NYSE,Stock,6/18/2021,null,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,5/5/2021,null,Active
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,3/18/2021,null,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,4/30/2021,null,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,9/7/1984,null,Active
AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,11/15/2021,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,10/10/2012,null,Active
AMBC,AMBAC Financial Group Inc,NYSE,Stock,5/1/2013,null,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,8/22/2013,null,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,6/1/2018,null,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,8/5/2021,null,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,8/5/2021,null,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,12/18/2013,null,Active
AMCI,AMCI Acquisition Corp II - Class A,NASDAQ,Stock,9/24/2021,null,Active
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,11/16/2018,null,Active
AMCIW,AMCI Acquisition Corp II - Warrants (24/03/2026),NASDAQ,Stock,1/24/2019,null,Active
AMCR,Amcor Plc,NYSE,Stock,6/11/2019,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,6/16/2011,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,3/21/1983,null,Active
AME,Ametek Inc,NYSE,Stock,7/19/1984,null,Active
AMED,Amedisys Inc,NASDAQ,Stock,8/18/1994,null,Active
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,1/13/2000,null,Active
AMER,EMLES MADE IN AMERICA ETF ,BATS,ETF,10/15/2020,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,11/21/1997,null,Active
AMGN,AMGEN Inc,NASDAQ,Stock,9/7/1984,null,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,8/1/2013,null,Active
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock,7/11/2017,null,Active
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,9/13/2018,null,Active
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,4/2/2009,null,Active
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,7/18/2019,null,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,5/1/1998,null,Active
AMLP,Alerian MLP ETF,NYSE ARCA,ETF,8/25/2010,null,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,1/7/2022,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,11/13/2001,null,Active
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,ETF,6/22/2020,null,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,4/13/1999,null,Active
AMND,UBS AG London Branch,NYSE ARCA,Stock,7/16/2020,null,Active
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,5/21/2019,null,Active
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,2/25/1992,null,Active
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2/7/2001,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,9/15/2005,null,Active
AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,3/31/2010,null,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,3/20/1995,null,Active
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2/17/2021,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,6/25/2014,null,Active
AMPI,Advanced Merger Partners Inc - Class A,NYSE,Stock,4/22/2021,null,Active
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),NYSE,Stock,3/2/2021,null,Active
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),NYSE,Stock,4/23/2021,null,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,9/28/2021,null,Active
AMPS,Altus Power Inc - Class A,NYSE,Stock,2/1/2021,null,Active
AMPS-WS,Altus Power Inc - Warrants (09/12/2026),NYSE,Stock,2/1/2021,null,Active
AMPY,Amplify Energy Corp,NYSE,Stock,4/20/2012,null,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,8/18/2016,null,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,7/22/2010,null,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,3/17/2014,null,Active
AMRN,Amarin Corp,NASDAQ,Stock,4/5/1993,null,Active
AMRS,Amyris Inc,NASDAQ,Stock,9/28/2010,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,1/15/2009,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,9/7/1984,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,12/12/1991,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,11/18/2005,null,Active
AMST,Amesite Inc,NASDAQ,Stock,9/25/2020,null,Active
AMSWA,American Software Inc - Class A,NASDAQ,Stock,9/7/1984,null,Active
AMT,American Tower Corp,NYSE,Stock,2/27/1998,null,Active
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock,8/29/2018,null,Active
AMTD,AMTD IDEA Group,NYSE,Stock,8/5/2019,null,Active
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,6/5/2020,null,Active
AMTR,UBS AG London Branch,NYSE ARCA,Stock,10/21/2020,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,5/15/2014,null,Active
AMUB,UBS AG London Branch,NYSE ARCA,ETF,10/9/2015,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,7/21/1986,null,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,9/17/2020,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2/8/2001,null,Active
AMYT,Amryt Pharma Plc,NASDAQ,Stock,12/31/2019,null,Active
AMZA,InfraCap MLP ETF 1.25x Shares,NYSE ARCA,ETF,10/2/2014,null,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,5/15/1997,null,Active
AN,Autonation Inc,NYSE,Stock,3/3/1992,null,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,1/26/2017,null,Active
ANAC,Arctos NorthStar Acquisition Corp - Class A,NYSE,Stock,4/16/2021,null,Active
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2/23/2021,null,Active
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,4/15/2021,null,Active
ANAT,American National Group Inc,NASDAQ,Stock,9/7/1984,null,Active
ANDE,Andersons Inc,NASDAQ,Stock,2/20/1996,null,Active
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,5/7/2021,null,Active
ANET,Arista Networks Inc,NYSE,Stock,6/6/2014,null,Active
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,10/16/2020,null,Active
